order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-12132,PROD_HOME_003,2025-06-26 11:52:00,113.32,9.78,WA,gift_card,Amazon Marketplace,5
ORD-2025-12133,PROD_ELEC_004,2025-06-26 20:37:00,37.28,8.93,FL,digital_wallet,Mobile App,5
ORD-2025-12134,PROD_APP_002,2025-06-28 08:06:00,40.18,10.96,IL,digital_wallet,Mobile App,5
ORD-2025-12135,PROD_APP_003,2025-06-28 15:44:00,52.38,11.61,NY,gift_card,Affiliate Channel,2
ORD-2025-12136,PROD_SPRT_003,2025-06-28 21:54:00,23.18,6.26,CA,digital_wallet,Direct Online Store,4
ORD-2025-12137,PROD_APP_001,2025-06-28 09:50:00,69.24,5.48,NY,credit_card,Direct Online Store,4
ORD-2025-12138,PROD_BEAU_001,2025-06-28 11:35:00,29.57,10.85,IL,digital_wallet,Direct Online Store,5
ORD-2025-12139,PROD_ELEC_003,2025-06-28 16:32:00,149.95,11.73,TX,debit_card,Mobile App,4
ORD-2025-12140,PROD_HOME_004,2025-06-28 18:56:00,43.75,12.64,NC,gift_card,Amazon Marketplace,5
ORD-2025-12141,PROD_APP_002,2025-06-28 09:31:00,42.62,7.62,GA,debit_card,Affiliate Channel,3
ORD-2025-12142,PROD_HOME_003,2025-06-28 10:08:00,111.15,5.7,NY,debit_card,Amazon Marketplace,5
ORD-2025-12143,PROD_APP_002,2025-06-28 21:18:00,40.25,14.84,NY,gift_card,Affiliate Channel,5
ORD-2025-12144,PROD_APP_003,2025-06-28 20:07:00,53.28,9.13,NC,debit_card,Affiliate Channel,5
ORD-2025-12145,PROD_HOME_002,2025-06-28 21:29:00,166.83,5.66,NC,digital_wallet,Direct Online Store,3
ORD-2025-12146,PROD_ELEC_005,2025-06-28 17:46:00,44.22,5.68,FL,debit_card,Mobile App,5
ORD-2025-12147,PROD_SPRT_002,2025-06-28 20:29:00,230.33,13.05,NY,debit_card,Affiliate Channel,3
ORD-2025-12148,PROD_APP_003,2025-06-28 17:20:00,52.13,13.46,TX,debit_card,Mobile App,5
ORD-2025-12149,PROD_SPRT_004,2025-06-28 16:17:00,85.36,8.01,FL,gift_card,Affiliate Channel,5
ORD-2025-12150,PROD_ELEC_004,2025-06-28 08:27:00,33.73,7.23,IL,credit_card,Direct Online Store,5
ORD-2025-12151,PROD_BEAU_003,2025-06-28 13:38:00,29.11,8.17,CA,gift_card,Amazon Marketplace,4
ORD-2025-12152,PROD_SPRT_001,2025-06-28 13:36:00,35.11,6.72,NY,debit_card,Direct Online Store,4
ORD-2025-12153,PROD_APP_004,2025-06-28 09:26:00,97.1,9.68,TX,gift_card,Affiliate Channel,4
ORD-2025-12154,PROD_APP_002,2025-06-28 16:50:00,42.07,7.97,CA,debit_card,Mobile App,5
ORD-2025-12155,PROD_SPRT_004,2025-06-28 11:46:00,72.87,9.68,GA,debit_card,Mobile App,1
ORD-2025-12156,PROD_SPRT_003,2025-06-28 18:52:00,23.26,10.64,TX,digital_wallet,Affiliate Channel,5
ORD-2025-12157,PROD_ELEC_003,2025-06-28 14:59:00,135.61,7.17,GA,credit_card,Amazon Marketplace,4
ORD-2025-12158,PROD_BEAU_001,2025-06-28 15:55:00,27.86,14.58,NC,credit_card,Direct Online Store,5
ORD-2025-12159,PROD_SPRT_002,2025-06-28 08:50:00,232.38,7.05,CA,credit_card,Mobile App,5
ORD-2025-12160,PROD_APP_003,2025-06-28 17:10:00,44.57,11.99,IL,debit_card,Affiliate Channel,5
ORD-2025-12161,PROD_ELEC_004,2025-06-30 16:12:00,36.22,12.16,NY,debit_card,Affiliate Channel,5
ORD-2025-12162,PROD_BEAU_001,2025-06-30 13:09:00,25.42,7.91,TX,credit_card,Affiliate Channel,5
ORD-2025-12163,PROD_ELEC_003,2025-06-30 10:34:00,124.64,10.5,GA,digital_wallet,Direct Online Store,5
ORD-2025-12164,PROD_APP_001,2025-06-30 11:40:00,60.22,12.62,NC,digital_wallet,Direct Online Store,5
ORD-2025-12165,PROD_HOME_002,2025-06-30 08:23:00,186.52,12.09,NY,credit_card,Direct Online Store,4
ORD-2025-12166,PROD_SPRT_002,2025-06-30 22:11:00,240.23,6.29,FL,credit_card,Direct Online Store,5
ORD-2025-12167,PROD_ELEC_001,2025-06-30 08:09:00,194.6,7.41,FL,credit_card,Amazon Marketplace,4
ORD-2025-12168,PROD_ELEC_005,2025-06-30 15:21:00,43.59,6.97,FL,credit_card,Affiliate Channel,4
ORD-2025-12169,PROD_ELEC_005,2025-06-30 09:55:00,44.39,13.64,NC,gift_card,Amazon Marketplace,5
ORD-2025-12170,PROD_BEAU_001,2025-06-30 18:19:00,24.97,9.71,CA,debit_card,Amazon Marketplace,3
ORD-2025-12171,PROD_APP_004,2025-06-30 08:24:00,98.15,5.64,NY,gift_card,Affiliate Channel,5
ORD-2025-12172,PROD_BEAU_002,2025-06-30 20:47:00,51.76,7.87,WA,credit_card,Direct Online Store,5
ORD-2025-12173,PROD_ELEC_004,2025-06-30 14:53:00,37.6,10.8,TX,credit_card,Amazon Marketplace,5
ORD-2025-12174,PROD_ELEC_004,2025-06-30 17:51:00,37.45,5.18,NC,gift_card,Direct Online Store,4
ORD-2025-12175,PROD_APP_002,2025-06-30 13:10:00,37.46,12.08,FL,debit_card,Amazon Marketplace,4
ORD-2025-12176,PROD_SPRT_002,2025-06-30 11:29:00,261.83,13.37,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-12177,PROD_APP_004,2025-06-30 12:31:00,97.08,13.51,NC,debit_card,Mobile App,4
ORD-2025-12178,PROD_APP_002,2025-06-30 09:58:00,44.57,6.07,WA,debit_card,Mobile App,5
ORD-2025-12179,PROD_BEAU_001,2025-06-30 16:34:00,27.21,12.04,TX,gift_card,Direct Online Store,5
ORD-2025-12180,PROD_BEAU_002,2025-06-30 08:16:00,52.94,14.69,WA,credit_card,Affiliate Channel,5
ORD-2025-12181,PROD_BEAU_001,2025-07-02 21:57:00,24.66,13.43,TX,debit_card,Amazon Marketplace,5
ORD-2025-12182,PROD_HOME_002,2025-07-02 13:38:00,160.8,11.61,TX,credit_card,Mobile App,4
ORD-2025-12183,PROD_HOME_003,2025-07-02 17:38:00,118.47,9.45,NY,credit_card,Amazon Marketplace,4
ORD-2025-12184,PROD_SPRT_003,2025-07-02 20:21:00,23.87,12.09,GA,gift_card,Amazon Marketplace,5
ORD-2025-12185,PROD_APP_004,2025-07-02 14:00:00,99.16,6.04,WA,gift_card,Direct Online Store,4
ORD-2025-12186,PROD_ELEC_004,2025-07-02 10:07:00,34.72,14.64,FL,debit_card,Affiliate Channel,4
ORD-2025-12187,PROD_SPRT_004,2025-07-02 11:17:00,88.9,14.15,GA,gift_card,Direct Online Store,5
ORD-2025-12188,PROD_SPRT_001,2025-07-02 19:14:00,32.89,10.87,CA,gift_card,Mobile App,5
ORD-2025-12189,PROD_ELEC_004,2025-07-02 17:38:00,34.01,12.31,GA,debit_card,Affiliate Channel,5
ORD-2025-12190,PROD_HOME_002,2025-07-02 21:54:00,154.46,14.12,FL,debit_card,Affiliate Channel,4
ORD-2025-12191,PROD_SPRT_001,2025-07-02 13:46:00,32.93,6.46,NC,credit_card,Mobile App,4
ORD-2025-12192,PROD_SPRT_003,2025-07-02 22:57:00,21.51,5.51,CA,credit_card,Affiliate Channel,5
ORD-2025-12193,PROD_SPRT_003,2025-07-02 20:46:00,22.08,11.12,IL,digital_wallet,Mobile App,5
ORD-2025-12194,PROD_APP_004,2025-07-02 08:28:00,112.56,6.1,NC,debit_card,Affiliate Channel,5
ORD-2025-12195,PROD_HOME_002,2025-07-02 21:22:00,181.16,12.69,NY,gift_card,Direct Online Store,2
ORD-2025-12196,PROD_APP_004,2025-07-02 11:58:00,106.08,14.2,WA,credit_card,Affiliate Channel,4
ORD-2025-12197,PROD_SPRT_003,2025-07-02 15:32:00,23.17,13.55,FL,gift_card,Mobile App,5
ORD-2025-12198,PROD_SPRT_002,2025-07-02 21:13:00,253.28,8.09,IL,credit_card,Affiliate Channel,3
ORD-2025-12199,PROD_APP_002,2025-07-02 20:43:00,41.01,11.7,GA,gift_card,Affiliate Channel,5
ORD-2025-12200,PROD_APP_002,2025-07-02 15:32:00,44.76,11.26,FL,gift_card,Amazon Marketplace,5
ORD-2025-12201,PROD_APP_002,2025-07-02 11:57:00,40.48,7.83,FL,gift_card,Mobile App,5
ORD-2025-12202,PROD_SPRT_002,2025-07-02 11:05:00,237.11,12.28,TX,gift_card,Mobile App,5
ORD-2025-12203,PROD_BEAU_002,2025-07-02 20:07:00,51.66,12.11,IL,gift_card,Amazon Marketplace,5
ORD-2025-12204,PROD_ELEC_002,2025-07-02 15:31:00,282.19,7.46,NY,digital_wallet,Affiliate Channel,4
ORD-2025-12205,PROD_HOME_002,2025-07-02 13:23:00,167.76,12.1,WA,gift_card,Direct Online Store,3
ORD-2025-12206,PROD_ELEC_005,2025-07-02 09:12:00,45.88,9.7,NC,digital_wallet,Mobile App,2
ORD-2025-12207,PROD_HOME_003,2025-07-02 09:49:00,109.21,12.99,TX,credit_card,Amazon Marketplace,2
ORD-2025-12208,PROD_SPRT_004,2025-07-02 19:48:00,78.56,9.78,CA,gift_card,Mobile App,5
ORD-2025-12209,PROD_HOME_004,2025-07-02 22:34:00,48.45,13.69,FL,credit_card,Mobile App,5
ORD-2025-12210,PROD_HOME_001,2025-07-02 08:59:00,86.09,7.48,IL,digital_wallet,Mobile App,5
ORD-2025-12211,PROD_HOME_002,2025-07-02 11:45:00,188.05,14.7,WA,gift_card,Direct Online Store,5
ORD-2025-12212,PROD_BEAU_003,2025-07-02 22:50:00,30.75,11.72,FL,debit_card,Amazon Marketplace,5
ORD-2025-12213,PROD_SPRT_003,2025-07-04 14:02:00,24.68,11.78,CA,debit_card,Amazon Marketplace,5
ORD-2025-12214,PROD_HOME_004,2025-07-04 14:56:00,40.16,13.35,CA,debit_card,Amazon Marketplace,5
ORD-2025-12215,PROD_SPRT_003,2025-07-04 14:06:00,20.25,11.77,GA,credit_card,Affiliate Channel,4
ORD-2025-12216,PROD_BEAU_002,2025-07-04 18:06:00,51.34,14.56,TX,credit_card,Direct Online Store,5
ORD-2025-12217,PROD_APP_002,2025-07-04 17:30:00,39.49,9.57,TX,credit_card,Affiliate Channel,5
ORD-2025-12218,PROD_ELEC_003,2025-07-04 18:52:00,144.18,7.38,FL,credit_card,Amazon Marketplace,5
ORD-2025-12219,PROD_HOME_004,2025-07-04 21:21:00,43.9,6.12,FL,credit_card,Affiliate Channel,5
ORD-2025-12220,PROD_APP_001,2025-07-04 16:08:00,69.4,5.56,TX,debit_card,Affiliate Channel,5
ORD-2025-12221,PROD_APP_004,2025-07-04 17:35:00,101.29,8.16,WA,gift_card,Affiliate Channel,4
ORD-2025-12222,PROD_SPRT_002,2025-07-04 10:44:00,276.51,6.94,CA,credit_card,Amazon Marketplace,5
ORD-2025-12223,PROD_SPRT_003,2025-07-04 19:26:00,20.48,7.59,WA,digital_wallet,Amazon Marketplace,4
ORD-2025-12224,PROD_APP_004,2025-07-04 21:44:00,119.67,10.68,CA,gift_card,Mobile App,5
ORD-2025-12225,PROD_APP_004,2025-07-04 15:13:00,96.01,6.77,GA,gift_card,Mobile App,5
ORD-2025-12226,PROD_SPRT_002,2025-07-04 20:44:00,265.38,9.42,IL,gift_card,Mobile App,5
ORD-2025-12227,PROD_BEAU_002,2025-07-04 10:57:00,59.36,9.34,GA,debit_card,Mobile App,5
ORD-2025-12228,PROD_SPRT_001,2025-07-04 10:57:00,35.2,10.13,NC,credit_card,Affiliate Channel,5
ORD-2025-12229,PROD_BEAU_002,2025-07-04 09:41:00,55.89,13.66,NC,credit_card,Mobile App,5
ORD-2025-12230,PROD_HOME_004,2025-07-04 19:53:00,49.88,7.01,NC,gift_card,Mobile App,1
ORD-2025-12231,PROD_SPRT_003,2025-07-04 17:33:00,21.81,6.44,FL,credit_card,Amazon Marketplace,4
ORD-2025-12232,PROD_APP_004,2025-07-04 13:43:00,103.56,7.38,IL,credit_card,Affiliate Channel,4
ORD-2025-12233,PROD_ELEC_003,2025-07-04 18:16:00,147.42,11.17,CA,gift_card,Direct Online Store,2
ORD-2025-12234,PROD_BEAU_003,2025-07-06 14:31:00,31.39,12.24,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-12235,PROD_BEAU_002,2025-07-06 21:18:00,51.3,5.55,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-12236,PROD_SPRT_002,2025-07-06 15:44:00,239.0,10.97,TX,digital_wallet,Affiliate Channel,5
ORD-2025-12237,PROD_ELEC_002,2025-07-06 21:36:00,345.27,5.35,CA,credit_card,Affiliate Channel,5
ORD-2025-12238,PROD_ELEC_004,2025-07-06 10:00:00,34.1,5.28,WA,credit_card,Amazon Marketplace,5
ORD-2025-12239,PROD_HOME_001,2025-07-06 18:14:00,96.72,12.63,TX,credit_card,Direct Online Store,5
ORD-2025-12240,PROD_APP_001,2025-07-06 17:50:00,57.59,8.64,GA,digital_wallet,Affiliate Channel,4
ORD-2025-12241,PROD_HOME_002,2025-07-06 17:55:00,157.0,9.22,GA,digital_wallet,Mobile App,3
ORD-2025-12242,PROD_APP_001,2025-07-06 17:48:00,64.62,11.78,IL,debit_card,Direct Online Store,5
ORD-2025-12243,PROD_HOME_004,2025-07-06 15:18:00,46.5,12.19,CA,digital_wallet,Direct Online Store,3
ORD-2025-12244,PROD_APP_002,2025-07-06 20:14:00,36.55,14.83,GA,gift_card,Affiliate Channel,4
ORD-2025-12245,PROD_SPRT_004,2025-07-06 22:24:00,80.39,12.44,CA,digital_wallet,Mobile App,5
ORD-2025-12246,PROD_ELEC_003,2025-07-06 08:51:00,136.26,10.99,WA,digital_wallet,Affiliate Channel,5
ORD-2025-12247,PROD_ELEC_003,2025-07-06 08:13:00,132.34,5.35,WA,gift_card,Amazon Marketplace,5
ORD-2025-12248,PROD_ELEC_002,2025-07-06 08:36:00,318.9,7.66,NC,debit_card,Amazon Marketplace,5
ORD-2025-12249,PROD_APP_003,2025-07-06 09:06:00,44.28,12.37,NY,credit_card,Direct Online Store,3
ORD-2025-12250,PROD_SPRT_001,2025-07-06 16:16:00,34.45,5.71,NC,gift_card,Mobile App,5
ORD-2025-12251,PROD_APP_001,2025-07-06 09:32:00,64.99,10.77,FL,credit_card,Affiliate Channel,4
ORD-2025-12252,PROD_APP_004,2025-07-08 20:02:00,99.56,5.08,TX,debit_card,Affiliate Channel,5
ORD-2025-12253,PROD_HOME_003,2025-07-08 10:00:00,105.34,11.63,WA,digital_wallet,Mobile App,5
ORD-2025-12254,PROD_APP_001,2025-07-08 15:58:00,62.75,13.84,NY,debit_card,Direct Online Store,3
ORD-2025-12255,PROD_HOME_001,2025-07-08 16:17:00,86.33,11.09,GA,digital_wallet,Affiliate Channel,5
ORD-2025-12256,PROD_APP_001,2025-07-08 15:46:00,56.9,14.58,IL,gift_card,Amazon Marketplace,5
ORD-2025-12257,PROD_BEAU_001,2025-07-08 08:51:00,28.89,8.36,IL,digital_wallet,Amazon Marketplace,4
ORD-2025-12258,PROD_APP_001,2025-07-08 17:58:00,57.89,13.39,GA,gift_card,Affiliate Channel,5
ORD-2025-12259,PROD_APP_004,2025-07-08 12:04:00,113.8,9.52,FL,digital_wallet,Direct Online Store,5
ORD-2025-12260,PROD_SPRT_004,2025-07-08 19:13:00,87.54,14.36,NC,credit_card,Mobile App,2
ORD-2025-12261,PROD_BEAU_001,2025-07-08 09:44:00,27.27,11.63,FL,digital_wallet,Affiliate Channel,3
ORD-2025-12262,PROD_SPRT_001,2025-07-08 21:33:00,39.1,13.4,IL,digital_wallet,Affiliate Channel,4
ORD-2025-12263,PROD_BEAU_001,2025-07-08 22:56:00,25.98,9.07,NY,digital_wallet,Affiliate Channel,5
ORD-2025-12264,PROD_HOME_004,2025-07-08 21:57:00,48.67,14.22,CA,gift_card,Direct Online Store,4
ORD-2025-12265,PROD_HOME_002,2025-07-08 11:06:00,170.29,13.66,NC,credit_card,Amazon Marketplace,4
ORD-2025-12266,PROD_BEAU_002,2025-07-08 11:53:00,56.4,7.48,GA,debit_card,Affiliate Channel,5
ORD-2025-12267,PROD_BEAU_001,2025-07-08 21:55:00,29.02,7.98,WA,gift_card,Amazon Marketplace,3
ORD-2025-12268,PROD_ELEC_004,2025-07-08 08:31:00,39.38,10.44,TX,gift_card,Direct Online Store,3
ORD-2025-12269,PROD_BEAU_001,2025-07-08 17:55:00,25.81,7.99,WA,gift_card,Affiliate Channel,5
ORD-2025-12270,PROD_BEAU_001,2025-07-08 22:01:00,24.99,5.8,TX,debit_card,Mobile App,5
ORD-2025-12271,PROD_APP_001,2025-07-08 14:37:00,62.66,10.4,CA,digital_wallet,Mobile App,5
ORD-2025-12272,PROD_SPRT_004,2025-07-08 22:10:00,84.41,10.37,IL,gift_card,Direct Online Store,5
ORD-2025-12273,PROD_APP_003,2025-07-10 21:39:00,52.57,11.75,GA,credit_card,Amazon Marketplace,5
ORD-2025-12274,PROD_APP_001,2025-07-10 14:33:00,67.08,9.33,NC,digital_wallet,Amazon Marketplace,4
ORD-2025-12275,PROD_BEAU_003,2025-07-10 19:42:00,34.04,14.45,WA,debit_card,Affiliate Channel,5
ORD-2025-12276,PROD_BEAU_002,2025-07-10 10:00:00,48.21,12.22,GA,gift_card,Amazon Marketplace,3
ORD-2025-12277,PROD_BEAU_002,2025-07-10 10:42:00,48.51,5.07,FL,debit_card,Mobile App,4
ORD-2025-12278,PROD_HOME_003,2025-07-10 18:45:00,110.38,14.79,WA,gift_card,Amazon Marketplace,5
ORD-2025-12279,PROD_BEAU_001,2025-07-10 20:54:00,24.27,6.29,GA,gift_card,Direct Online Store,5
ORD-2025-12280,PROD_HOME_002,2025-07-10 15:13:00,169.82,12.06,CA,debit_card,Affiliate Channel,5
ORD-2025-12281,PROD_ELEC_005,2025-07-10 15:59:00,46.55,14.24,CA,digital_wallet,Amazon Marketplace,4
ORD-2025-12282,PROD_ELEC_002,2025-07-10 13:18:00,282.02,8.31,NC,debit_card,Affiliate Channel,3
ORD-2025-12283,PROD_BEAU_002,2025-07-10 15:35:00,56.47,6.04,NY,digital_wallet,Affiliate Channel,4
ORD-2025-12284,PROD_HOME_001,2025-07-10 14:53:00,87.09,7.33,WA,gift_card,Direct Online Store,5
ORD-2025-12285,PROD_APP_004,2025-07-10 18:27:00,97.73,7.65,GA,debit_card,Amazon Marketplace,5
ORD-2025-12286,PROD_APP_001,2025-07-10 12:34:00,69.0,11.9,WA,digital_wallet,Affiliate Channel,3
ORD-2025-12287,PROD_BEAU_002,2025-07-10 10:15:00,52.08,9.23,IL,digital_wallet,Mobile App,2
ORD-2025-12288,PROD_BEAU_001,2025-07-10 16:38:00,27.06,5.24,WA,debit_card,Direct Online Store,5
ORD-2025-12289,PROD_APP_003,2025-07-12 19:07:00,52.3,10.12,FL,gift_card,Direct Online Store,3
ORD-2025-12290,PROD_HOME_004,2025-07-12 16:39:00,47.75,8.56,CA,digital_wallet,Direct Online Store,5
ORD-2025-12291,PROD_ELEC_001,2025-07-12 15:17:00,185.35,7.18,FL,digital_wallet,Affiliate Channel,5
ORD-2025-12292,PROD_ELEC_005,2025-07-12 20:29:00,45.49,6.66,NY,digital_wallet,Affiliate Channel,5
ORD-2025-12293,PROD_BEAU_001,2025-07-12 17:42:00,27.78,11.97,IL,digital_wallet,Affiliate Channel,5
ORD-2025-12294,PROD_HOME_002,2025-07-12 22:21:00,175.9,8.68,WA,debit_card,Affiliate Channel,5
ORD-2025-12295,PROD_ELEC_003,2025-07-12 22:53:00,140.98,8.65,IL,credit_card,Amazon Marketplace,4
ORD-2025-12296,PROD_APP_001,2025-07-12 22:23:00,68.16,13.53,TX,credit_card,Affiliate Channel,3
ORD-2025-12297,PROD_SPRT_001,2025-07-12 09:25:00,35.99,12.75,WA,credit_card,Direct Online Store,4
ORD-2025-12298,PROD_APP_001,2025-07-12 12:45:00,58.34,8.74,IL,digital_wallet,Amazon Marketplace,5
ORD-2025-12299,PROD_APP_002,2025-07-12 18:24:00,37.73,6.36,IL,gift_card,Amazon Marketplace,5
ORD-2025-12300,PROD_SPRT_002,2025-07-12 19:23:00,226.73,6.89,FL,debit_card,Direct Online Store,4
ORD-2025-12301,PROD_HOME_001,2025-07-12 10:37:00,94.28,12.37,FL,gift_card,Amazon Marketplace,5
ORD-2025-12302,PROD_ELEC_001,2025-07-12 09:52:00,196.38,12.97,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-12303,PROD_SPRT_003,2025-07-12 12:59:00,22.15,12.07,GA,digital_wallet,Direct Online Store,5
ORD-2025-12304,PROD_APP_003,2025-07-12 09:35:00,51.42,9.07,NY,credit_card,Amazon Marketplace,4
ORD-2025-12305,PROD_APP_004,2025-07-14 11:13:00,102.95,9.73,NC,debit_card,Affiliate Channel,5
ORD-2025-12306,PROD_BEAU_001,2025-07-14 10:07:00,27.03,7.9,NY,debit_card,Direct Online Store,4
ORD-2025-12307,PROD_SPRT_004,2025-07-14 09:14:00,77.47,7.04,CA,credit_card,Mobile App,5
ORD-2025-12308,PROD_HOME_001,2025-07-14 17:03:00,96.74,10.26,NY,gift_card,Affiliate Channel,5
ORD-2025-12309,PROD_HOME_003,2025-07-14 18:36:00,126.95,10.72,CA,debit_card,Direct Online Store,4
ORD-2025-12310,PROD_APP_002,2025-07-14 19:13:00,36.31,12.27,NY,gift_card,Amazon Marketplace,5
ORD-2025-12311,PROD_BEAU_001,2025-07-14 12:59:00,26.24,9.89,NY,gift_card,Direct Online Store,5
ORD-2025-12312,PROD_APP_002,2025-07-14 09:56:00,36.87,5.92,GA,digital_wallet,Direct Online Store,5
ORD-2025-12313,PROD_ELEC_001,2025-07-14 08:48:00,171.1,12.82,FL,digital_wallet,Mobile App,5
ORD-2025-12314,PROD_BEAU_001,2025-07-14 16:30:00,27.03,7.56,NC,digital_wallet,Direct Online Store,3
ORD-2025-12315,PROD_BEAU_003,2025-07-14 19:55:00,29.73,6.53,GA,debit_card,Amazon Marketplace,5
ORD-2025-12316,PROD_HOME_004,2025-07-14 21:12:00,47.9,8.94,GA,credit_card,Direct Online Store,4
ORD-2025-12317,PROD_ELEC_002,2025-07-14 21:01:00,287.77,12.55,FL,gift_card,Amazon Marketplace,5
ORD-2025-12318,PROD_HOME_004,2025-07-14 17:17:00,49.76,8.45,NC,gift_card,Affiliate Channel,4
ORD-2025-12319,PROD_APP_003,2025-07-14 11:44:00,53.48,12.66,GA,credit_card,Direct Online Store,5
ORD-2025-12320,PROD_HOME_002,2025-07-14 15:55:00,189.65,5.26,NY,digital_wallet,Direct Online Store,5
ORD-2025-12321,PROD_APP_002,2025-07-14 08:51:00,43.04,7.15,NC,digital_wallet,Affiliate Channel,5
ORD-2025-12322,PROD_SPRT_002,2025-07-14 18:10:00,249.08,11.23,FL,gift_card,Mobile App,5
ORD-2025-12323,PROD_ELEC_001,2025-07-14 21:56:00,180.28,6.42,WA,debit_card,Mobile App,5
ORD-2025-12324,PROD_HOME_002,2025-07-14 09:13:00,176.46,14.99,NY,gift_card,Direct Online Store,2
ORD-2025-12325,PROD_HOME_001,2025-07-14 14:31:00,96.69,12.51,FL,gift_card,Amazon Marketplace,5
ORD-2025-12326,PROD_SPRT_003,2025-07-14 16:01:00,24.03,14.53,CA,digital_wallet,Amazon Marketplace,5
ORD-2025-12327,PROD_HOME_003,2025-07-16 12:33:00,119.25,13.99,NC,gift_card,Mobile App,5
ORD-2025-12328,PROD_APP_003,2025-07-16 11:06:00,54.02,5.39,GA,digital_wallet,Mobile App,3
ORD-2025-12329,PROD_SPRT_003,2025-07-16 13:32:00,22.99,6.22,IL,credit_card,Direct Online Store,5
ORD-2025-12330,PROD_APP_004,2025-07-16 16:07:00,118.08,9.39,IL,debit_card,Affiliate Channel,3
ORD-2025-12331,PROD_ELEC_003,2025-07-16 14:58:00,138.55,6.02,CA,debit_card,Affiliate Channel,5
ORD-2025-12332,PROD_SPRT_001,2025-07-16 20:21:00,36.79,12.48,WA,digital_wallet,Mobile App,5
ORD-2025-12333,PROD_HOME_003,2025-07-16 11:24:00,125.43,8.98,IL,debit_card,Affiliate Channel,5
ORD-2025-12334,PROD_APP_004,2025-07-16 18:17:00,115.23,13.77,WA,digital_wallet,Mobile App,3
ORD-2025-12335,PROD_HOME_003,2025-07-16 11:00:00,109.51,5.29,NY,credit_card,Affiliate Channel,4
ORD-2025-12336,PROD_ELEC_005,2025-07-16 16:24:00,42.24,14.56,GA,digital_wallet,Amazon Marketplace,4
ORD-2025-12337,PROD_BEAU_002,2025-07-16 16:14:00,50.36,8.91,WA,credit_card,Mobile App,3
ORD-2025-12338,PROD_BEAU_002,2025-07-16 08:49:00,50.51,6.94,NY,gift_card,Mobile App,5
ORD-2025-12339,PROD_ELEC_004,2025-07-16 12:54:00,36.7,11.93,CA,debit_card,Mobile App,4
ORD-2025-12340,PROD_APP_004,2025-07-16 15:52:00,115.46,12.46,GA,credit_card,Direct Online Store,4
ORD-2025-12341,PROD_APP_001,2025-07-16 18:36:00,57.0,8.31,WA,credit_card,Mobile App,4
ORD-2025-12342,PROD_SPRT_004,2025-07-16 14:27:00,85.4,11.13,WA,digital_wallet,Amazon Marketplace,3
ORD-2025-12343,PROD_BEAU_003,2025-07-16 14:08:00,30.1,8.54,GA,digital_wallet,Amazon Marketplace,5
ORD-2025-12344,PROD_ELEC_001,2025-07-16 22:59:00,161.32,12.42,NY,gift_card,Amazon Marketplace,5
ORD-2025-12345,PROD_BEAU_002,2025-07-16 13:37:00,50.59,11.97,TX,debit_card,Mobile App,4
ORD-2025-12346,PROD_BEAU_001,2025-07-16 14:17:00,26.69,13.23,GA,credit_card,Direct Online Store,5
ORD-2025-12347,PROD_BEAU_002,2025-07-16 10:43:00,53.32,14.46,IL,digital_wallet,Affiliate Channel,5
ORD-2025-12348,PROD_ELEC_003,2025-07-16 21:49:00,142.81,13.56,IL,digital_wallet,Direct Online Store,4
ORD-2025-12349,PROD_HOME_001,2025-07-16 22:51:00,85.88,11.37,FL,digital_wallet,Mobile App,4
ORD-2025-12350,PROD_SPRT_002,2025-07-16 16:51:00,268.05,6.69,GA,digital_wallet,Affiliate Channel,4
ORD-2025-12351,PROD_SPRT_003,2025-07-16 22:08:00,24.37,7.08,NC,digital_wallet,Affiliate Channel,5
ORD-2025-12352,PROD_BEAU_002,2025-07-16 13:33:00,54.32,13.28,TX,credit_card,Affiliate Channel,2
ORD-2025-12353,PROD_SPRT_001,2025-07-16 22:00:00,37.77,14.32,GA,credit_card,Direct Online Store,1
ORD-2025-12354,PROD_ELEC_004,2025-07-16 14:45:00,32.53,7.58,NY,credit_card,Amazon Marketplace,5
ORD-2025-12355,PROD_SPRT_003,2025-07-16 20:19:00,20.99,6.72,GA,debit_card,Mobile App,1
ORD-2025-12356,PROD_APP_003,2025-07-18 12:35:00,47.05,9.83,GA,gift_card,Direct Online Store,5
ORD-2025-12357,PROD_SPRT_002,2025-07-18 11:11:00,273.21,6.47,WA,credit_card,Amazon Marketplace,5
ORD-2025-12358,PROD_SPRT_002,2025-07-18 10:25:00,249.16,6.63,GA,credit_card,Affiliate Channel,4
ORD-2025-12359,PROD_BEAU_001,2025-07-18 22:46:00,29.1,9.3,FL,debit_card,Mobile App,5
ORD-2025-12360,PROD_BEAU_001,2025-07-18 10:06:00,25.44,11.69,CA,credit_card,Amazon Marketplace,4
ORD-2025-12361,PROD_BEAU_003,2025-07-18 08:28:00,29.69,10.94,CA,debit_card,Affiliate Channel,5
ORD-2025-12362,PROD_ELEC_002,2025-07-18 22:45:00,314.14,12.33,NC,debit_card,Amazon Marketplace,5
